2026-05-23 00:36:41.602 | INFO     | src.harness.provisioning:_build:257 - building harness image nsl/aiq:0.1.0 from /home/jen/Desktop/GeoNSL_monorepo-pre-kazakh-complete/NSL2-geology-task/docker/aiq (force=True, force_nocache=False, args={'NSL_BUILD_CONTEXT_SHA': '4dc8dca7fceb5e0109e25e05402dd5c86c606a7fac47ed68ec00c7c237c91e6f'})
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting aioitertools==0.13.0 (from -r /tmp/requirements.lock (line 18))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading aioitertools-0.13.0-py3-none-any.whl.metadata (3.3 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting aiorwlock==1.5.1 (from -r /tmp/requirements.lock (line 20))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading aiorwlock-1.5.1-py3-none-any.whl.metadata (1.0 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting aiosignal==1.4.0 (from -r /tmp/requirements.lock (line 22))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading aiosignal-1.4.0-py3-none-any.whl.metadata (3.7 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting alembic==1.18.4 (from -r /tmp/requirements.lock (line 24))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading alembic-1.18.4-py3-none-any.whl.metadata (7.2 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting annotated-doc==0.0.4 (from -r /tmp/requirements.lock (line 26))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting annotated-types==0.7.0 (from -r /tmp/requirements.lock (line 28))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading annotated_types-0.7.0-py3-none-any.whl.metadata (15 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting antlr4-python3-runtime==4.9.3 (from -r /tmp/requirements.lock (line 30))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading antlr4-python3-runtime-4.9.3.tar.gz (117 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 117.0/117.0 kB 8.8 MB/s eta 0:00:00
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Preparing metadata (setup.py): started
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Preparing metadata (setup.py): finished with status 'done'
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting anyio==4.13.0 (from -r /tmp/requirements.lock (line 32))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading anyio-4.13.0-py3-none-any.whl.metadata (4.5 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting attrs==26.1.0 (from -r /tmp/requirements.lock (line 40))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading attrs-26.1.0-py3-none-any.whl.metadata (8.8 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting authlib==1.7.2 (from -r /tmp/requirements.lock (line 45))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading authlib-1.7.2-py2.py3-none-any.whl.metadata (10 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting beautifulsoup4==4.14.3 (from -r /tmp/requirements.lock (line 47))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading beautifulsoup4-4.14.3-py3-none-any.whl.metadata (3.8 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting blinker==1.9.0 (from -r /tmp/requirements.lock (line 49))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading blinker-1.9.0-py3-none-any.whl.metadata (1.6 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting boto3==1.40.61 (from -r /tmp/requirements.lock (line 51))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading boto3-1.40.61-py3-none-any.whl.metadata (6.6 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting botocore==1.40.61 (from -r /tmp/requirements.lock (line 55))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading botocore-1.40.61-py3-none-any.whl.metadata (5.7 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting cachetools==7.1.2 (from -r /tmp/requirements.lock (line 60))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading cachetools-7.1.2-py3-none-any.whl.metadata (5.5 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting certifi==2026.4.22 (from -r /tmp/requirements.lock (line 62))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading certifi-2026.4.22-py3-none-any.whl.metadata (2.5 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting cffi==2.0.0 (from -r /tmp/requirements.lock (line 67))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading cffi-2.0.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.6 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting charset-normalizer==3.4.7 (from -r /tmp/requirements.lock (line 69))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading charset_normalizer-3.4.7-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.9/40.9 kB 278.3 MB/s eta 0:00:00
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting click==8.4.0 (from -r /tmp/requirements.lock (line 71))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading click-8.4.0-py3-none-any.whl.metadata (2.6 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting colorama==0.4.6 (from -r /tmp/requirements.lock (line 77))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading colorama-0.4.6-py2.py3-none-any.whl.metadata (17 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting colorlog==6.10.1 (from -r /tmp/requirements.lock (line 79))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading colorlog-6.10.1-py3-none-any.whl.metadata (11 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting cryptography==46.0.7 (from -r /tmp/requirements.lock (line 81))
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading cryptography-46.0.7-cp311-abi3-manylinux_2_34_x86_64.whl.metadata (5.7 kB)
2026-05-23 00:38:33.177 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting dataclasses-json==0.6.7 (from -r /tmp/requirements.lock (line 87))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading dataclasses_json-0.6.7-py3-none-any.whl.metadata (25 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting distro==1.9.0 (from -r /tmp/requirements.lock (line 89))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading distro-1.9.0-py3-none-any.whl.metadata (6.8 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting expandvars==1.1.2 (from -r /tmp/requirements.lock (line 91))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading expandvars-1.1.2-py3-none-any.whl.metadata (6.2 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting fastapi==0.136.1 (from -r /tmp/requirements.lock (line 93))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading fastapi-0.136.1-py3-none-any.whl.metadata (28 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting fastuuid==0.14.0 (from -r /tmp/requirements.lock (line 95))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading fastuuid-0.14.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (1.1 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting filelock==3.29.0 (from -r /tmp/requirements.lock (line 97))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading filelock-3.29.0-py3-none-any.whl.metadata (2.0 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting filetype==1.2.0 (from -r /tmp/requirements.lock (line 99))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading filetype-1.2.0-py2.py3-none-any.whl.metadata (6.5 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting flask==3.1.3 (from -r /tmp/requirements.lock (line 101))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading flask-3.1.3-py3-none-any.whl.metadata (3.2 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting frozenlist==1.8.0 (from -r /tmp/requirements.lock (line 103))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading frozenlist-1.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (20 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting fsspec==2026.4.0 (from -r /tmp/requirements.lock (line 107))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading fsspec-2026.4.0-py3-none-any.whl.metadata (10 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting googleapis-common-protos==1.75.0 (from -r /tmp/requirements.lock (line 109))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading googleapis_common_protos-1.75.0-py3-none-any.whl.metadata (8.6 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting greenlet==3.5.0 (from -r /tmp/requirements.lock (line 113))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading greenlet-3.5.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.7 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting grpcio==1.80.0 (from -r /tmp/requirements.lock (line 115))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading grpcio-1.80.0-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (3.8 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting h11==0.16.0 (from -r /tmp/requirements.lock (line 119))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting hf-xet==1.5.0 (from -r /tmp/requirements.lock (line 123))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading hf_xet-1.5.0-cp37-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (4.9 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting httpcore==1.0.9 (from -r /tmp/requirements.lock (line 125))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting httptools==0.7.1 (from -r /tmp/requirements.lock (line 127))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading httptools-0.7.1-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (3.5 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting httpx==0.28.1 (from -r /tmp/requirements.lock (line 129))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting httpx-sse==0.4.3 (from -r /tmp/requirements.lock (line 138))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading httpx_sse-0.4.3-py3-none-any.whl.metadata (9.7 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting huggingface-hub==0.36.2 (from -r /tmp/requirements.lock (line 142))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading huggingface_hub-0.36.2-py3-none-any.whl.metadata (15 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting idna==3.15 (from -r /tmp/requirements.lock (line 147))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading idna-3.15-py3-none-any.whl.metadata (7.7 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting importlib-metadata==8.7.1 (from -r /tmp/requirements.lock (line 153))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading importlib_metadata-8.7.1-py3-none-any.whl.metadata (4.7 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting itsdangerous==2.2.0 (from -r /tmp/requirements.lock (line 157))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading itsdangerous-2.2.0-py3-none-any.whl.metadata (1.9 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jinja2==3.1.6 (from -r /tmp/requirements.lock (line 159))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jiter==0.14.0 (from -r /tmp/requirements.lock (line 164))
2026-05-23 00:38:33.178 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jiter-0.14.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (5.2 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jmespath==1.1.0 (from -r /tmp/requirements.lock (line 166))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jmespath-1.1.0-py3-none-any.whl.metadata (7.6 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting joserfc==1.6.5 (from -r /tmp/requirements.lock (line 171))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading joserfc-1.6.5-py3-none-any.whl.metadata (3.2 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jsonpatch==1.33 (from -r /tmp/requirements.lock (line 173))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jsonpatch-1.33-py2.py3-none-any.whl.metadata (3.0 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jsonpath-ng==1.8.0 (from -r /tmp/requirements.lock (line 175))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jsonpath_ng-1.8.0-py3-none-any.whl.metadata (18 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jsonpointer==3.1.1 (from -r /tmp/requirements.lock (line 177))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jsonpointer-3.1.1-py3-none-any.whl.metadata (2.4 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jsonschema==4.26.0 (from -r /tmp/requirements.lock (line 179))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jsonschema-4.26.0-py3-none-any.whl.metadata (7.6 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting jsonschema-specifications==2025.9.1 (from -r /tmp/requirements.lock (line 183))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading jsonschema_specifications-2025.9.1-py3-none-any.whl.metadata (2.9 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain==1.3.1 (from -r /tmp/requirements.lock (line 185))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading langchain-1.3.1-py3-none-any.whl.metadata (5.8 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain-aws==1.1.0 (from -r /tmp/requirements.lock (line 190))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading langchain_aws-1.1.0-py3-none-any.whl.metadata (1.9 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain-classic==1.0.7 (from -r /tmp/requirements.lock (line 192))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading langchain_classic-1.0.7-py3-none-any.whl.metadata (5.1 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain-community==0.4.1 (from -r /tmp/requirements.lock (line 196))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading langchain_community-0.4.1-py3-none-any.whl.metadata (3.0 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain-core==1.4.0 (from -r /tmp/requirements.lock (line 198))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading langchain_core-1.4.0-py3-none-any.whl.metadata (4.5 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain-huggingface==1.2.2 (from -r /tmp/requirements.lock (line 215))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading langchain_huggingface-1.2.2-py3-none-any.whl.metadata (4.0 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain-litellm==0.6.5 (from -r /tmp/requirements.lock (line 217))
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0]   Downloading langchain_litellm-0.6.5-py3-none-any.whl.metadata (7.7 kB)
2026-05-23 00:38:33.179 | DEBUG    | src.harness.provisioning:_build:287 - [build nsl/aiq:0.1.0] Collecting langchain-milvus==0.3.3 (from -r /tmp/requirements.lock (line 219))
